DateTime,storyindex,Depth,Length,Framedepth,Dir,Attrib,Sort,Graphic,Image,speed,calclength,Direction,sortname,calspeed,framepos
2025-10-09 0:58,2,135,100,80,TRUE,2130,11,,"""XP",,81,Up,Chinook,0.1,8
2025-10-09 1:05,2,157,121,73,TRUE,2131,11,,\,,94,Up,Chinook,0.12,11
2025-10-09 2:34,2,100,766,43,TRUE,2132,11,,,,60,Up,Chinook,0.76,27
2025-10-09 2:34,2,190,148,65,TRUE,2133,11,,,,114,Up,Chinook,0.14,15
2025-10-09 2:36,2,177,459,68,TRUE,2134,11,,"	",,106,Up,Chinook,0.45,14
2025-10-09 2:36,0,177,0,0,FALSE,0,11,,,,106,Down,Chinook,0,49
2025-10-09 2:39,2,110,373,45,TRUE,2135,0,,,,66,Up,Salmonid,0.37,26
2025-10-09 2:42,2,85,39,74,TRUE,2136,11,,ÙU,,51,Up,Chinook,0.03,11
2025-10-09 2:46,2,185,211,51,TRUE,2137,11,,,,111,Up,Chinook,0.21,23
2025-10-09 2:48,2,180,382,77,TRUE,2138,11,,,,108,Up,Chinook,0.38,9
2025-10-09 2:49,2,131,206,46,TRUE,2139,11,,,,78,Up,Chinook,0.2,25
2025-10-09 2:49,2,80,78,59,TRUE,2140,11,,j/,,48,Up,Chinook,0.07,19
2025-10-09 2:49,0,80,0,0,FALSE,0,11,,,,48,Down,Chinook,0,49
2025-10-09 2:50,2,180,545,77,TRUE,2141,11,,,,108,Up,Chinook,0.54,9
2025-10-09 2:51,2,142,216,76,FALSE,2142,11,,,,85,Down,Chinook,0.21,10
2025-10-09 2:51,2,57,326,76,TRUE,2143,11,,,,34,Up,Chinook,0.32,10
2025-10-09 2:52,2,135,39,74,FALSE,2144,11,,,,81,Down,Chinook,0.03,11
2025-10-09 2:53,2,117,88,76,FALSE,2145,11,,,,70,Down,Chinook,0.08,10
2025-10-09 2:59,2,175,216,78,TRUE,2146,11,,,,105,Up,Chinook,0.21,9
2025-10-09 2:59,2,175,208,79,FALSE,2147,11,,,,105,Down,Chinook,0.2,8
2025-10-09 3:01,2,182,280,69,TRUE,2148,11,,,,109,Up,Chinook,0.28,13
2025-10-09 6:00,2,150,124,76,FALSE,2149,11,,‹8Ì,,90,Down,Chinook,0.12,10
2025-10-09 7:20,2,160,230,57,TRUE,2150,11,,,,96,Up,Chinook,0.23,20
2025-10-09 7:20,0,160,0,0,FALSE,0,11,,,,96,Down,Chinook,0,49
2025-10-09 7:21,2,160,266,57,TRUE,2151,11,,,,96,Up,Chinook,0.26,20
2025-10-09 7:21,2,135,264,82,FALSE,2152,11,,$,,81,Down,Chinook,0.26,7
2025-10-09 7:21,2,167,361,58,TRUE,2153,11,,,,100,Up,Chinook,0.36,19
2025-10-09 7:21,2,115,646,60,FALSE,2154,11,,,,69,Down,Chinook,0.64,18
2025-10-09 7:22,2,160,171,66,TRUE,2155,11,,,,96,Up,Chinook,0.17,15
2025-10-09 7:50,2,177,169,51,TRUE,2156,11,,,,106,Up,Chinook,0.16,23
2025-10-09 7:59,2,115,515,55,TRUE,2157,11,,,,69,Up,Chinook,0.51,21
2025-10-09 8:06,2,165,428,50,TRUE,2158,11,,,,99,Up,Chinook,0.42,23
2025-10-09 8:10,2,162,170,40,TRUE,2159,11,,,,97,Up,Chinook,0.17,28
2025-10-09 8:11,2,157,525,28,TRUE,2160,11,,,,94,Up,Chinook,0.52,34
2025-10-09 8:24,2,137,398,52,TRUE,2161,11,,,,82,Up,Chinook,0.39,22
2025-10-09 8:30,2,127,884,69,TRUE,2162,11,,,,76,Up,Chinook,0.88,13
2025-10-09 8:31,2,197,186,34,TRUE,2163,11,,,,118,Up,Chinook,0.18,31
2025-10-09 8:36,2,147,325,69,TRUE,2164,11,,,,88,Up,Chinook,0.32,13
2025-10-09 8:40,2,117,394,46,TRUE,2165,11,,,,70,Up,Chinook,0.39,25
2025-10-09 8:40,2,127,329,69,TRUE,2166,11,,,,76,Up,Chinook,0.32,13
2025-10-09 8:47,2,135,595,60,TRUE,2167,4,,,,81,Up,Rainbow,0.59,18
2025-10-09 8:59,2,130,285,49,TRUE,2168,11,,,,78,Up,Chinook,0.28,24
2025-10-09 9:08,2,137,439,55,TRUE,2169,11,,,,82,Up,Chinook,0.43,21
2025-10-09 9:11,2,182,148,52,TRUE,2170,11,,,,109,Up,Chinook,0.14,22
2025-10-09 9:11,2,182,172,55,TRUE,2171,11,,,,109,Up,Chinook,0.17,21
2025-10-09 9:34,2,45,457,89,FALSE,2172,1,,,,27,Down,Not fish,0.45,3
2025-10-09 9:40,2,135,489,70,TRUE,2173,11,,,,81,Up,Chinook,0.48,13
2025-10-09 9:45,2,205,118,62,TRUE,2174,11,,G&+,,123,Up,Chinook,0.11,17
2025-10-09 9:48,2,145,222,56,TRUE,2175,11,,,,87,Up,Chinook,0.22,20
2025-10-09 10:00,2,200,347,50,TRUE,2176,11,,,,120,Up,Chinook,0.34,23
2025-10-09 10:02,2,120,525,52,TRUE,2177,11,,,,72,Up,Chinook,0.52,22
2025-10-09 10:05,2,147,374,71,TRUE,2178,11,,,,88,Up,Chinook,0.37,12
2025-10-09 10:05,2,150,295,68,TRUE,2179,11,,,,90,Up,Chinook,0.29,14
2025-10-09 10:11,2,137,428,60,TRUE,2180,11,,,,82,Up,Chinook,0.42,18
2025-10-09 10:12,2,125,277,72,TRUE,2181,11,,,,75,Up,Chinook,0.27,12
2025-10-09 10:16,2,117,602,59,TRUE,2182,4,,,,70,Up,Rainbow,0.6,19
2025-10-09 10:17,2,200,209,38,TRUE,2183,11,,,,120,Up,Chinook,0.2,29
2025-10-09 10:19,2,162,209,49,TRUE,2184,11,,,,97,Up,Chinook,0.2,24
2025-10-09 10:20,2,165,369,48,TRUE,2185,11,,,,99,Up,Chinook,0.36,24
2025-10-09 10:21,2,167,642,58,TRUE,2186,11,,,,100,Up,Chinook,0.64,19
2025-10-09 10:23,2,180,264,60,TRUE,2187,11,,,,108,Up,Chinook,0.26,18
2025-10-09 10:23,2,152,196,71,TRUE,2188,11,,,,91,Up,Chinook,0.19,12
2025-10-09 10:24,2,142,387,71,TRUE,2189,11,,,,85,Up,Chinook,0.38,12
2025-10-09 10:25,2,167,523,48,TRUE,2190,11,,,,100,Up,Chinook,0.52,24
2025-10-09 10:29,2,142,329,63,TRUE,2191,11,,,,85,Up,Chinook,0.32,16
2025-10-09 10:30,2,150,369,75,TRUE,2192,11,,,,90,Up,Chinook,0.36,10
2025-10-09 10:36,2,120,884,52,TRUE,2193,4,,,,72,Up,Rainbow,0.88,22
2025-10-09 10:38,2,185,674,27,TRUE,2194,11,,,,111,Up,Chinook,0.67,35
2025-10-09 10:54,2,210,131,33,TRUE,2195,11,,,,126,Up,Chinook,0.13,32
2025-10-09 11:00,2,150,337,45,TRUE,2196,11,,,,90,Up,Chinook,0.33,26
2025-10-09 11:06,2,135,612,64,TRUE,2197,11,,,,81,Up,Chinook,0.61,16
2025-10-09 11:06,2,130,427,68,TRUE,2198,11,,,,78,Up,Chinook,0.42,14
2025-10-09 11:09,2,125,268,63,TRUE,2199,11,,,,75,Up,Chinook,0.26,16
2025-10-09 11:09,2,135,380,65,TRUE,2200,11,,,,81,Up,Chinook,0.38,15
2025-10-09 11:10,2,125,241,63,TRUE,2201,11,,,,75,Up,Chinook,0.24,16
2025-10-09 11:13,2,145,274,50,TRUE,2202,11,,,,87,Up,Chinook,0.27,23
2025-10-09 11:13,2,190,130,46,TRUE,2203,11,,,,114,Up,Chinook,0.13,25
2025-10-09 11:14,2,122,674,41,TRUE,2204,11,,,,73,Up,Chinook,0.67,28
2025-10-09 11:16,2,197,313,33,TRUE,2205,11,,,,118,Up,Chinook,0.31,32
2025-10-09 11:22,2,170,143,67,TRUE,2206,11,,,,102,Up,Chinook,0.14,14
2025-10-09 11:23,2,150,378,61,TRUE,2207,11,,,,90,Up,Chinook,0.37,18
2025-10-09 11:28,2,172,277,43,TRUE,2208,11,,,,103,Up,Chinook,0.27,27
2025-10-09 11:31,2,162,274,62,TRUE,2209,11,,,,97,Up,Chinook,0.27,17
2025-10-09 11:33,2,127,595,58,TRUE,2210,11,,,,76,Up,Chinook,0.59,19
2025-10-09 11:33,2,165,382,77,TRUE,2211,11,,,,99,Up,Chinook,0.38,9
2025-10-09 11:33,2,130,928,61,TRUE,2212,11,,,,78,Up,Chinook,0.92,18
2025-10-09 11:34,2,192,341,47,TRUE,2213,11,,"Ö	",,115,Up,Chinook,0.34,25
2025-10-09 11:34,2,175,214,71,TRUE,2214,11,,,,105,Up,Chinook,0.21,12
2025-10-09 11:36,2,177,156,66,TRUE,2215,11,,,,106,Up,Chinook,0.15,15
2025-10-09 11:40,2,140,229,67,TRUE,2216,11,,,,84,Up,Chinook,0.22,14
2025-10-09 11:44,2,187,246,49,TRUE,2217,11,,,,112,Up,Chinook,0.24,24
2025-10-09 11:44,2,160,361,26,TRUE,2218,11,,,,96,Up,Chinook,0.36,35
2025-10-09 11:45,2,162,207,58,TRUE,2219,11,,,,97,Up,Chinook,0.2,19
2025-10-09 11:47,2,135,200,69,TRUE,2220,11,,,,81,Up,Chinook,0.2,13
2025-10-09 11:48,2,192,122,58,TRUE,2221,11,,,,115,Up,Chinook,0.12,19
2025-10-09 11:52,2,132,288,68,TRUE,2222,11,,,,79,Up,Chinook,0.28,14
2025-10-09 11:52,2,185,497,53,TRUE,2223,11,,,,111,Up,Chinook,0.49,22
2025-10-09 11:53,2,130,280,79,TRUE,2224,11,,,,78,Up,Chinook,0.28,8
2025-10-09 11:53,2,132,361,71,TRUE,2225,11,,,,79,Up,Chinook,0.36,12
2025-10-09 11:59,2,145,377,69,TRUE,2226,11,,,,87,Up,Chinook,0.37,13
2025-10-09 12:00,2,160,233,70,TRUE,2227,11,,,,96,Up,Chinook,0.23,13
2025-10-09 12:00,2,130,343,74,TRUE,2228,11,,,,78,Up,Chinook,0.34,11
2025-10-09 12:07,2,127,644,70,TRUE,2229,11,,,,76,Up,Chinook,0.64,13
2025-10-09 12:08,2,177,158,54,TRUE,2230,11,,,,106,Up,Chinook,0.15,21
2025-10-09 12:08,2,182,532,57,TRUE,2231,11,,,,109,Up,Chinook,0.53,20
2025-10-09 12:09,2,200,146,60,TRUE,2232,11,,,,120,Up,Chinook,0.14,18
2025-10-09 12:09,2,160,216,81,FALSE,2233,11,,,,96,Down,Chinook,0.21,7
2025-10-09 12:09,2,197,265,63,TRUE,2234,11,,,,118,Up,Chinook,0.26,16
2025-10-09 12:11,2,130,272,72,TRUE,2235,11,,,,78,Up,Chinook,0.27,12
2025-10-09 12:16,2,167,472,50,TRUE,2236,11,,,,100,Up,Chinook,0.47,23
2025-10-09 12:16,2,200,326,57,TRUE,2237,11,,,,120,Up,Chinook,0.32,20
2025-10-09 12:22,2,177,359,33,TRUE,2238,11,,,,106,Up,Chinook,0.35,32
2025-10-09 12:22,2,135,1142,82,TRUE,2239,11,,,,81,Up,Chinook,1.14,7
2025-10-09 12:22,2,185,214,36,TRUE,2240,11,,,,111,Up,Chinook,0.21,30
2025-10-09 12:22,2,187,150,68,TRUE,2241,11,,,,112,Up,Chinook,0.15,14
2025-10-09 12:26,2,160,390,69,TRUE,2242,11,,,,96,Up,Chinook,0.39,13
2025-10-09 12:26,2,132,161,71,TRUE,2243,11,,,,79,Up,Chinook,0.16,12
2025-10-09 12:27,2,145,204,64,TRUE,2244,11,,,,87,Up,Chinook,0.2,16
2025-10-09 12:27,2,117,230,76,TRUE,2245,11,,,,70,Up,Chinook,0.23,10
2025-10-09 12:30,2,175,137,56,TRUE,2246,11,,,,105,Up,Chinook,0.13,20
2025-10-09 12:31,2,140,459,66,TRUE,2247,11,,,,84,Up,Chinook,0.45,15
2025-10-09 12:32,2,182,116,61,TRUE,2248,11,,,,109,Up,Chinook,0.11,18
2025-10-09 12:39,2,132,507,74,TRUE,2249,11,,,,79,Up,Chinook,0.5,11
2025-10-09 12:49,2,112,313,69,TRUE,2250,11,,,,67,Up,Chinook,0.31,13
2025-10-09 12:53,2,117,442,61,TRUE,2251,11,,,,70,Up,Chinook,0.44,18
2025-10-09 12:53,2,207,119,67,TRUE,2252,11,,,,124,Up,Chinook,0.11,14
2025-10-09 12:59,2,220,148,59,TRUE,2253,11,,,,132,Up,Chinook,0.14,19
2025-10-09 12:59,2,145,284,76,TRUE,2254,11,,,,87,Up,Chinook,0.28,10
2025-10-09 13:01,2,175,242,62,TRUE,2255,11,,,,105,Up,Chinook,0.24,17
2025-10-09 13:03,2,200,99,66,TRUE,2256,11,,,,120,Up,Chinook,0.09,15
2025-10-09 13:05,2,187,146,69,TRUE,2257,11,,,,112,Up,Chinook,0.14,13
2025-10-09 13:12,2,172,139,63,TRUE,2258,11,,,,103,Up,Chinook,0.13,16
2025-10-09 13:13,2,187,238,63,TRUE,2259,11,,,,112,Up,Chinook,0.23,16
2025-10-09 13:16,2,202,310,42,TRUE,2260,11,,,,121,Up,Chinook,0.31,27
2025-10-09 13:18,2,205,347,65,TRUE,2261,11,,,,123,Up,Chinook,0.34,15
2025-10-09 13:20,2,135,765,63,TRUE,2262,11,,,,81,Up,Chinook,0.76,16
2025-10-09 13:20,2,220,282,55,TRUE,2263,11,,,,132,Up,Chinook,0.28,21
2025-10-09 13:22,2,150,157,66,TRUE,2264,11,,,,90,Up,Chinook,0.15,15
2025-10-09 13:26,2,155,241,63,TRUE,2265,11,,,,93,Up,Chinook,0.24,16
2025-10-09 13:30,2,177,476,61,TRUE,2266,11,,,,106,Up,Chinook,0.47,18
2025-10-09 13:30,2,180,173,60,TRUE,2267,11,,,,108,Up,Chinook,0.17,18
2025-10-09 13:31,2,172,189,54,TRUE,2268,11,,,,103,Up,Chinook,0.18,21
2025-10-09 13:32,2,180,358,65,TRUE,2269,11,,,,108,Up,Chinook,0.35,15
2025-10-09 13:36,2,175,325,68,TRUE,2270,11,,,,105,Up,Chinook,0.32,14
2025-10-09 13:36,2,180,319,63,TRUE,2271,11,,,,108,Up,Chinook,0.31,16
2025-10-09 13:37,2,185,219,65,TRUE,2272,11,,,,111,Up,Chinook,0.21,15
2025-10-09 13:37,0,185,0,0,FALSE,0,11,,,,111,Down,Chinook,0,49
2025-10-09 13:39,2,232,131,59,TRUE,2273,11,,,,139,Up,Chinook,0.13,19
2025-10-09 13:42,2,140,475,59,TRUE,2274,11,,,,84,Up,Chinook,0.47,19
2025-10-09 13:45,2,165,245,72,TRUE,2275,11,,,,99,Up,Chinook,0.24,12
2025-10-09 13:45,2,182,308,63,TRUE,2276,11,,,,109,Up,Chinook,0.3,16
2025-10-09 13:48,2,217,329,56,TRUE,2277,11,,,,130,Up,Chinook,0.32,20
2025-10-09 13:48,2,132,394,75,TRUE,2278,11,,,,79,Up,Chinook,0.39,10
2025-10-09 13:49,2,167,383,62,TRUE,2279,11,,,,100,Up,Chinook,0.38,17
2025-10-09 13:49,2,115,561,73,TRUE,2280,11,,,,69,Up,Chinook,0.56,11
2025-10-09 13:49,0,167,0,0,TRUE,0,11,,,,100,Up,Chinook,0,49
2025-10-09 13:51,2,127,260,74,TRUE,2281,11,,,,76,Up,Chinook,0.26,11
2025-10-09 13:51,2,165,149,66,TRUE,2282,11,,,,99,Up,Chinook,0.14,15
2025-10-09 13:52,2,165,297,64,TRUE,2283,11,,,,99,Up,Chinook,0.29,16
2025-10-09 13:52,2,222,163,61,TRUE,2284,11,,,,133,Up,Chinook,0.16,18
2025-10-09 13:53,2,225,174,57,TRUE,2285,11,,,,135,Up,Chinook,0.17,20
2025-10-09 13:53,2,165,521,70,TRUE,2286,11,,,,99,Up,Chinook,0.52,13
2025-10-09 13:53,2,197,207,62,TRUE,2287,11,,,,118,Up,Chinook,0.2,17
2025-10-09 13:59,2,230,463,49,TRUE,2288,11,,,,138,Up,Chinook,0.46,24
2025-10-09 14:01,2,130,318,72,TRUE,2289,11,,,,78,Up,Chinook,0.31,12
2025-10-09 14:02,2,182,321,61,TRUE,2290,11,,,,109,Up,Chinook,0.32,18
2025-10-09 14:03,2,170,497,44,TRUE,2291,11,,,,102,Up,Chinook,0.49,26
2025-10-09 14:07,2,152,248,72,TRUE,2292,11,,,,91,Up,Chinook,0.24,12
2025-10-09 14:07,0,152,0,0,TRUE,0,11,,,,91,Up,Chinook,0,49
2025-10-09 14:08,2,177,112,55,TRUE,2293,11,,,,106,Up,Chinook,0.11,21
2025-10-09 14:17,2,187,211,63,TRUE,2294,11,,,,112,Up,Chinook,0.21,16
2025-10-09 14:24,2,127,442,67,TRUE,2295,11,,,,76,Up,Chinook,0.44,14
2025-10-09 14:24,2,177,318,65,TRUE,2296,11,,,,106,Up,Chinook,0.31,15
2025-10-09 14:25,2,180,85,66,TRUE,2297,11,,,,108,Up,Chinook,0.08,15
2025-10-09 14:25,2,150,523,60,TRUE,2298,11,,,,90,Up,Chinook,0.52,18
2025-10-09 14:26,2,132,336,63,TRUE,2299,11,,,,79,Up,Chinook,0.33,16
2025-10-09 14:27,2,140,457,76,TRUE,2300,11,,,,84,Up,Chinook,0.45,10
2025-10-09 14:27,2,155,125,70,TRUE,2301,11,,,,93,Up,Chinook,0.12,13
2025-10-09 14:32,2,147,297,61,TRUE,2302,11,,,,88,Up,Chinook,0.29,18
2025-10-09 14:33,2,197,155,67,TRUE,2303,11,,,,118,Up,Chinook,0.15,14
2025-10-09 14:36,2,125,714,48,TRUE,2304,11,,,,75,Up,Chinook,0.71,24
2025-10-09 14:42,2,105,642,61,TRUE,2305,11,,,,63,Up,Chinook,0.64,18
2025-10-09 14:46,2,160,561,63,TRUE,2306,11,,,,96,Up,Chinook,0.56,16
2025-10-09 14:51,2,162,273,57,TRUE,2307,11,,,,97,Up,Chinook,0.27,20
2025-10-09 14:51,2,152,558,67,TRUE,2308,11,,,,91,Up,Chinook,0.55,14
2025-10-09 14:54,2,185,327,66,TRUE,2309,11,,,,111,Up,Chinook,0.32,15
2025-10-09 14:58,2,200,279,48,TRUE,2310,11,,,,120,Up,Chinook,0.27,24
2025-10-09 14:59,2,130,655,69,TRUE,2311,11,,,,78,Up,Chinook,0.65,13
2025-10-09 15:05,2,127,401,70,TRUE,2312,4,,,,76,Up,Rainbow,0.4,13
2025-10-09 15:07,2,162,357,55,TRUE,2313,11,,,,97,Up,Chinook,0.35,21
2025-10-09 15:08,2,190,340,51,TRUE,2314,11,,,,114,Up,Chinook,0.34,23
2025-10-09 15:11,2,205,284,48,TRUE,2315,11,,,,123,Up,Chinook,0.28,24
2025-10-09 15:16,2,125,380,62,TRUE,2316,11,,,,75,Up,Chinook,0.38,17
2025-10-09 15:16,2,126,6,36,TRUE,2317,11,,,,75,Up,Chinook,0,30
2025-10-09 15:17,2,142,475,73,TRUE,2318,11,,,,85,Up,Chinook,0.47,11
2025-10-09 15:19,2,130,714,69,TRUE,2319,11,,,,78,Up,Chinook,0.71,13
2025-10-09 15:22,2,192,396,68,TRUE,2320,11,,,,115,Up,Chinook,0.39,14
2025-10-09 15:23,2,180,147,53,TRUE,2321,11,,,,108,Up,Chinook,0.14,22
2025-10-09 15:30,2,137,367,58,TRUE,2322,11,,,,82,Up,Chinook,0.36,19
2025-10-09 15:33,2,162,234,63,TRUE,2323,11,,,,97,Up,Chinook,0.23,16
2025-10-09 15:33,2,117,388,71,TRUE,2324,11,,,,70,Up,Chinook,0.38,12
2025-10-09 15:33,2,122,349,73,TRUE,2325,11,,,,73,Up,Chinook,0.34,11
2025-10-09 15:34,2,185,1047,76,TRUE,2326,11,,,,111,Up,Chinook,1.04,10
2025-10-09 15:34,2,195,459,51,TRUE,2327,11,,,,117,Up,Chinook,0.45,23
2025-10-09 15:37,2,167,299,72,TRUE,2328,11,,,,100,Up,Chinook,0.29,12
2025-10-09 15:38,2,120,348,71,TRUE,2329,11,,,,72,Up,Chinook,0.34,12
2025-10-09 15:39,2,130,309,55,TRUE,2330,11,,,,78,Up,Chinook,0.3,21
2025-10-09 15:40,2,162,241,44,TRUE,2331,11,,,,97,Up,Chinook,0.24,26
2025-10-09 15:40,2,187,507,46,TRUE,2332,11,,,,112,Up,Chinook,0.5,25
2025-10-09 15:41,2,127,576,68,TRUE,2333,11,,,,76,Up,Chinook,0.57,14
2025-10-09 15:42,2,125,380,51,TRUE,2334,11,,,,75,Up,Chinook,0.38,23
2025-10-09 15:42,0,125,0,0,TRUE,0,11,,,,75,Up,Chinook,0,49
2025-10-09 15:45,2,172,761,55,TRUE,2335,11,,,,103,Up,Chinook,0.76,21
2025-10-09 15:48,2,162,409,67,TRUE,2336,11,,,,97,Up,Chinook,0.4,14
2025-10-09 15:54,2,110,1047,68,TRUE,2337,11,,,,66,Up,Chinook,1.04,14
2025-10-09 15:54,2,125,428,65,TRUE,2338,11,,,,75,Up,Chinook,0.42,15
2025-10-09 15:55,2,205,507,46,TRUE,2339,11,,,,123,Up,Chinook,0.5,25
2025-10-09 15:56,2,162,790,58,TRUE,2340,11,,,,97,Up,Chinook,0.79,19
2025-10-09 15:56,2,192,378,61,TRUE,2341,11,,,,115,Up,Chinook,0.37,18
2025-10-09 15:56,2,135,441,75,TRUE,2342,11,,,,81,Up,Chinook,0.44,10
2025-10-09 15:56,2,192,725,56,TRUE,2343,11,,,,115,Up,Chinook,0.72,20
2025-10-09 15:56,0,192,0,0,FALSE,0,11,,,,115,Down,Chinook,0,49
2025-10-09 16:00,2,132,471,44,TRUE,2344,11,,,,79,Up,Chinook,0.47,26
2025-10-09 16:02,2,172,408,49,TRUE,2345,11,,,,103,Up,Chinook,0.4,24
2025-10-09 16:02,2,130,793,48,TRUE,2346,11,,,,78,Up,Chinook,0.79,24
2025-10-09 16:03,2,172,231,72,TRUE,2347,11,,,,103,Up,Chinook,0.23,12
2025-10-09 16:07,2,142,278,46,TRUE,2348,11,,,,85,Up,Chinook,0.27,25
2025-10-09 16:13,2,187,793,57,TRUE,2349,11,,,,112,Up,Chinook,0.79,20
2025-10-09 16:14,2,135,793,73,TRUE,2350,11,,,,81,Up,Chinook,0.79,11
2025-10-09 16:16,2,165,351,62,TRUE,2351,11,,,,99,Up,Chinook,0.35,17
2025-10-09 16:16,2,185,296,61,TRUE,2352,11,,,,111,Up,Chinook,0.29,18
2025-10-09 16:19,2,190,287,69,TRUE,2353,11,,],,114,Up,Chinook,0.28,13
2025-10-09 16:19,2,170,241,51,TRUE,2354,11,,,,102,Up,Chinook,0.24,23
2025-10-09 16:21,2,147,367,70,TRUE,2355,11,,,,88,Up,Chinook,0.36,13
2025-10-09 16:21,2,192,221,68,TRUE,2356,11,,,,115,Up,Chinook,0.22,14
2025-10-09 16:23,2,207,248,61,TRUE,2357,11,,,,124,Up,Chinook,0.24,18
2025-10-09 16:25,2,140,735,72,TRUE,2358,11,,,,84,Up,Chinook,0.73,12
2025-10-09 16:25,2,185,333,52,TRUE,2359,11,,,,111,Up,Chinook,0.33,22
2025-10-09 16:29,2,132,833,73,TRUE,2360,11,,,,79,Up,Chinook,0.83,11
2025-10-09 16:30,2,140,211,76,TRUE,2361,11,,,,84,Up,Chinook,0.21,10
2025-10-09 16:34,2,202,247,43,TRUE,2362,11,,,,121,Up,Chinook,0.24,27
2025-10-09 16:36,2,147,362,27,TRUE,2363,11,,,,88,Up,Chinook,0.36,35
2025-10-09 16:36,0,147,0,0,TRUE,0,11,,,,88,Up,Chinook,0,49
2025-10-09 16:42,2,135,928,67,TRUE,2364,11,,,,81,Up,Chinook,0.92,14
2025-10-09 16:49,2,175,1031,43,TRUE,2365,11,,,,105,Up,Chinook,1.03,27
2025-10-09 16:49,2,175,332,39,TRUE,2366,11,,,,105,Up,Chinook,0.33,29
2025-10-09 16:49,0,175,0,0,FALSE,0,11,,,,105,Down,Chinook,0,49
2025-10-09 16:51,2,105,523,54,TRUE,2367,11,,,,63,Up,Chinook,0.52,21
2025-10-09 16:56,2,195,88,67,TRUE,2368,11,,"""2",,117,Up,Chinook,0.08,14
2025-10-09 16:57,2,205,1360,42,TRUE,2369,11,,,,123,Up,Chinook,1.36,27
2025-10-09 16:59,2,125,642,35,TRUE,2370,11,,,,75,Up,Chinook,0.64,31
2025-10-09 17:04,2,182,979,36,TRUE,2371,11,,,,109,Up,Chinook,0.97,30
2025-10-09 17:04,2,177,523,65,TRUE,2372,11,,,,106,Up,Chinook,0.52,15
2025-10-09 17:06,2,122,693,39,TRUE,2373,11,,,,73,Up,Chinook,0.69,29
2025-10-09 17:06,2,147,151,65,TRUE,2374,8,,,,88,Up,Atlantic,0.15,15
2025-10-09 17:06,0,122,0,0,TRUE,0,11,,,,73,Up,Chinook,0,49
2025-10-09 17:07,2,135,545,72,TRUE,2375,11,,,,81,Up,Chinook,0.54,12
2025-10-09 17:13,2,175,308,58,TRUE,2376,11,,,,105,Up,Chinook,0.3,19
2025-10-09 17:16,2,177,378,67,TRUE,2377,11,,,,106,Up,Chinook,0.37,14
2025-10-09 17:18,2,232,721,43,TRUE,2378,11,,,,139,Up,Chinook,0.72,27
2025-10-09 17:29,2,115,507,64,TRUE,2379,11,,,,69,Up,Chinook,0.5,16
2025-10-09 17:29,2,95,182,79,FALSE,2380,11,,,,57,Down,Chinook,0.18,8
2025-10-09 17:29,2,110,292,77,TRUE,2381,11,,,,66,Up,Chinook,0.29,9
2025-10-09 17:32,2,205,97,61,TRUE,2382,11,,',,123,Up,Chinook,0.09,18
2025-10-09 17:35,2,130,413,74,TRUE,2383,11,,,,78,Up,Chinook,0.41,11
2025-10-09 17:36,2,117,495,57,TRUE,2384,11,,,,70,Up,Chinook,0.49,20
2025-10-09 17:38,2,202,161,66,TRUE,2385,11,,,,121,Up,Chinook,0.16,15
2025-10-09 17:38,2,130,453,32,TRUE,2386,11,,,,78,Up,Chinook,0.45,32
2025-10-09 17:42,2,130,314,75,TRUE,2387,11,,,,78,Up,Chinook,0.31,10
2025-10-09 17:46,2,220,378,63,TRUE,2388,11,,,,132,Up,Chinook,0.37,16
2025-10-09 17:49,2,147,555,59,TRUE,2389,11,,,,88,Up,Chinook,0.55,19
2025-10-09 17:49,2,172,369,46,TRUE,2390,11,,,,103,Up,Chinook,0.36,25
2025-10-09 17:54,2,212,182,62,TRUE,2391,11,,,,127,Up,Chinook,0.18,17
2025-10-09 17:58,2,127,319,56,TRUE,2392,11,,,,76,Up,Chinook,0.31,20
2025-10-09 17:59,2,192,642,53,TRUE,2393,11,,,,115,Up,Chinook,0.64,22
2025-10-09 18:03,2,115,856,70,TRUE,2394,11,,,,69,Up,Chinook,0.85,13
2025-10-09 18:05,2,205,175,67,TRUE,2395,11,,,,123,Up,Chinook,0.17,14
2025-10-09 18:07,2,210,241,65,TRUE,2396,11,,,,126,Up,Chinook,0.24,15
2025-10-09 18:07,2,150,387,68,TRUE,2397,11,,,,90,Up,Chinook,0.38,14
2025-10-09 18:07,2,150,134,73,TRUE,2398,11,,,,90,Up,Chinook,0.13,11
2025-10-09 18:12,2,152,231,72,TRUE,2399,11,,,,91,Up,Chinook,0.23,12
2025-10-09 18:18,2,192,177,59,TRUE,2400,11,,,,115,Up,Chinook,0.17,19
2025-10-09 18:21,2,125,595,73,TRUE,2401,11,,,,75,Up,Chinook,0.59,11
2025-10-09 18:27,2,182,680,68,TRUE,2402,11,,,,109,Up,Chinook,0.68,14
2025-10-09 18:31,2,177,330,59,TRUE,2403,11,,,,106,Up,Chinook,0.33,19
2025-10-09 18:35,2,195,174,74,TRUE,2404,11,,,,117,Up,Chinook,0.17,11
2025-10-09 18:37,2,110,23,74,FALSE,2405,11,,ÛÛÛ,,66,Down,Chinook,0.02,11
2025-10-09 18:37,0,110,0,0,TRUE,0,11,,,,66,Up,Chinook,0,49
2025-10-09 18:39,2,187,195,68,TRUE,2406,11,,,,112,Up,Chinook,0.19,14
2025-10-09 18:43,2,150,793,55,TRUE,2407,11,,,,90,Up,Chinook,0.79,21
