datetime,species,direction,event_id,video_rel,count,false_trigger,fmt,source_file,date
2025-10-18 14:40:53,Chinook,Up,940,25  10  14  10  40\940.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 14:41:11,Chinook,Up,941,25  10  14  10  40\941.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 14:42:43,Chinook,Up,942,25  10  14  10  40\942.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 14:43:50,Chinook,Up,943,25  10  14  10  40\943.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 14:46:19,Chinook,Up,944,25  10  14  10  40\944.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 14:47:42,Chinook,Up,945,25  10  14  10  40\945.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 14:48:03,Non-fish,Stay,946,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 14:48:10,Chinook,Up,947,25  10  14  10  40\947.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 14:48:55,Chinook,Up,948,25  10  14  10  40\948.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 14:50:04,Chinook,Up,949,25  10  14  10  40\949.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 14:56:15,Chinook,Up,950,25  10  14  10  40\950.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 14:57:10,Non-fish,Stay,951,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 14:57:22,Chinook,Stay,952,25  10  14  10  40\952.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 14:57:22,Chinook,Up,952,25  10  14  10  40\952.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 14:57:31,Non-fish,Stay,953,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 14:59:47,Chinook,Up,954,25  10  14  10  40\954.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:00:53,Chinook,Up,955,25  10  14  10  40\955.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:05:01,Chinook,Up,956,25  10  14  10  40\956.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:06:15,Non-fish,Stay,957,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:06:24,Chinook,Up,958,25  10  14  10  40\958.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:08:47,Chinook,Up,959,25  10  14  10  40\959.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:09:07,Chinook,Up,960,25  10  14  10  40\960.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:10:02,Chinook,Up,961,25  10  14  10  40\961.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:11:01,Chinook,Up,962,25  10  14  10  40\962.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:13:21,Chinook,Up,963,25  10  14  10  40\963.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:14:46,Chinook,Up,964,25  10  14  10  40\964.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:15:09,Chinook,Up,965,25  10  14  10  40\965.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:15:57,Chinook,Up,966,25  10  14  10  40\966.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:19:18,Chinook,Up,967,25  10  14  10  40\967.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:21:00,Chinook,Up,968,25  10  14  10  40\968.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:22:20,Chinook,Up,969,25  10  14  10  40\969.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:24:17,Chinook,Up,970,25  10  14  10  40\970.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:27:33,Chinook,Up,971,25  10  14  10  40\971.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:28:07,Chinook,Up,972,25  10  14  10  40\972.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:32:20,Chinook,Up,973,25  10  14  10  40\973.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:33:06,Non-fish,Stay,974,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:33:17,Chinook,Up,975,25  10  14  10  40\975.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:37:25,Chinook,Up,976,25  10  14  10  40\976.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:38:09,Chinook,Up,977,25  10  14  10  40\977.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:41:05,Chinook,Up,978,25  10  14  10  40\978.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:44:07,Chinook,Up,979,25  10  14  10  40\979.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:45:55,Chinook,Up,980,25  10  14  10  40\980.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:47:57,Rainbow Trout,Up,981,25  10  14  10  40\981.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:47:57,Chinook,Stay,981,25  10  14  10  40\981.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:52:39,Chinook,Up,982,25  10  14  10  40\982.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:52:54,Chinook,Up,983,25  10  14  10  40\983.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:53:13,Chinook,Up,984,25  10  14  10  40\984.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:56:15,Chinook,Up,985,25  10  14  10  40\985.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:56:50,Chinook,Up,986,25  10  14  10  40\986.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:57:12,Chinook,Up,987,25  10  14  10  40\987.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:57:27,Chinook,Up,988,25  10  14  10  40\988.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:58:25,Chinook,Up,989,25  10  14  10  40\989.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:58:41,Chinook,Up,990,25  10  14  10  40\990.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 15:59:34,Chinook,Up,991,25  10  14  10  40\991.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:01:54,Chinook,Up,992,25  10  14  10  40\992.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:02:37,Chinook,Up,993,25  10  14  10  40\993.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:09:44,Chinook,Up,994,25  10  14  10  40\994.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:10:23,Chinook,Up,995,25  10  14  10  40\995.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:13:16,Chinook,Up,996,25  10  14  10  40\996.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:14:04,Chinook,Up,997,25  10  14  10  40\997.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:14:24,Chinook,Stay,998,25  10  14  10  40\998.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:14:24,Chinook,Up,998,25  10  14  10  40\998.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:14:47,Chinook,Stay,999,25  10  14  10  40\999.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:14:47,Chinook,Up,999,25  10  14  10  40\999.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:16:42,Chinook,Stay,1000,25  10  14  10  40\1000.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:16:42,Chinook,Up,1000,25  10  14  10  40\1000.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:17:21,Non-fish,Stay,1001,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:17:23,Chinook,Stay,1002,25  10  14  10  40\1002.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:17:23,Chinook,Up,1002,25  10  14  10  40\1002.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:20:31,Chinook,Up,1003,25  10  14  10  40\1003.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:25:56,Rainbow Trout,Up,1004,25  10  14  10  40\1004.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:29:05,Chinook,Stay,1005,25  10  14  10  40\1005.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:32:19,Chinook,Up,1006,25  10  14  10  40\1006.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:32:51,Chinook,Up,1007,25  10  14  10  40\1007.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:35:35,Chinook,Up,1008,25  10  14  10  40\1008.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:37:25,Chinook,Up,1009,25  10  14  10  40\1009.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:39:38,Non-fish,Stay,1010,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:39:48,Chinook,Up,1011,25  10  14  10  40\1011.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:42:03,Chinook,Up,1012,25  10  14  10  40\1012.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:43:31,Chinook,Up,1013,25  10  14  10  40\1013.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:48:38,Chinook,Stay,1014,25  10  14  10  40\1014.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:49:49,Chinook,Up,1015,25  10  14  10  40\1015.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:54:30,Chinook,Up,1016,25  10  14  10  40\1016.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:55:33,Chinook,Up,1017,25  10  14  10  40\1017.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:56:35,Chinook,Up,1018,25  10  14  10  40\1018.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:59:22,Chinook,Up,1019,25  10  14  10  40\1019.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 16:59:44,Chinook,Up,1020,25  10  14  10  40\1020.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:05:48,Chinook,Up,1021,25  10  14  10  40\1021.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:07:14,Chinook,Stay,1022,25  10  14  10  40\1022.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:07:14,Chinook,Up,1022,25  10  14  10  40\1022.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:09:23,Chinook,Up,1023,25  10  14  10  40\1023.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:09:44,Chinook,Stay,1024,25  10  14  10  40\1024.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:09:44,Chinook,Up,1024,25  10  14  10  40\1024.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:18:10,Non-fish,Stay,1025,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:18:11,Chinook,Up,1026,25  10  14  10  40\1026.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:18:28,Chinook,Up,1027,25  10  14  10  40\1027.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:19:20,Chinook,Up,1028,25  10  14  10  40\1028.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:19:41,Chinook,Up,1029,25  10  14  10  40\1029.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:20:35,Chinook,Up,1030,25  10  14  10  40\1030.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:22:02,Chinook,Up,1031,25  10  14  10  40\1031.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:22:48,Chinook,Up,1032,25  10  14  10  40\1032.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:24:11,Chinook,Up,1033,25  10  14  10  40\1033.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:25:08,Non-fish,Stay,1034,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:25:15,Chinook,Up,1035,25  10  14  10  40\1035.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:27:33,Chinook,Up,1036,25  10  14  10  40\1036.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:28:00,Chinook,Stay,1037,25  10  14  10  40\1037.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:29:58,Chinook,Up,1038,25  10  14  10  40\1038.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:32:05,Chinook,Up,1039,25  10  14  10  40\1039.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:33:08,Chinook,Stay,1040,25  10  14  10  40\1040.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:33:40,Chinook,Up,1041,25  10  14  10  40\1041.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:34:36,Non-fish,Stay,1042,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:34:40,Chinook,Stay,1043,25  10  14  10  40\1043.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:34:40,Coho,Up,1043,25  10  14  10  40\1043.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:34:54,Chinook,Down,1044,25  10  14  10  40\1044.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:35:42,Chinook,Up,1045,25  10  14  10  40\1045.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:35:59,Chinook,Up,1046,25  10  14  10  40\1046.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:36:45,Chinook,Up,1047,25  10  14  10  40\1047.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:37:24,Non-fish,Stay,1048,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:37:31,Chinook,Stay,1049,25  10  14  10  40\1049.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:37:31,Chinook,Up,1049,25  10  14  10  40\1049.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:37:39,Chinook,Up,1050,25  10  14  10  40\1050.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:38:35,Non-fish,Stay,1051,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:38:45,Chinook,Up,1052,25  10  14  10  40\1052.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:39:48,Chinook,Up,1053,25  10  14  10  40\1053.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:41:09,Chinook,Up,1054,25  10  14  10  40\1054.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:42:48,Chinook,Up,1055,25  10  14  10  40\1055.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:49:04,Chinook,Up,1056,25  10  14  10  40\1056.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:49:36,Non-fish,Stay,1057,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:49:43,Chinook,Up,1058,25  10  14  10  40\1058.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:54:31,Chinook,Up,1059,25  10  14  10  40\1059.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:54:58,Chinook,Down,1060,25  10  14  10  40\1060.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:55:45,Non-fish,Stay,1061,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 17:55:54,Chinook,Down,1062,25  10  14  10  40\1062.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:02:15,Rainbow Trout,Up,1063,25  10  14  10  40\1063.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:02:59,Chinook,Up,1064,25  10  14  10  40\1064.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:04:09,Chinook,Up,1065,25  10  14  10  40\1065.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:05:58,Chinook,Up,1066,25  10  14  10  40\1066.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:09:39,Non-fish,Stay,1067,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:09:45,Chinook,Up,1068,25  10  14  10  40\1068.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:14:34,Non-fish,Stay,1069,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:14:39,Chinook,Up,1070,25  10  14  10  40\1070.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:17:30,Chinook,Up,1071,25  10  14  10  40\1071.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:19:45,Chinook,Up,1072,25  10  14  10  40\1072.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:22:03,Chinook,Up,1073,25  10  14  10  40\1073.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:22:19,Chinook,Up,1074,25  10  14  10  40\1074.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:24:49,Chinook,Up,1075,25  10  14  10  40\1075.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:25:44,Chinook,Up,1076,25  10  14  10  40\1076.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:26:29,Chinook,Up,1077,25  10  14  10  40\1077.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:27:27,Chinook,Up,1078,25  10  14  10  40\1078.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:34:52,Chinook,Up,1079,25  10  14  10  40\1079.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:36:04,Chinook,Up,1080,25  10  14  10  40\1080.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:36:58,Chinook,Up,1081,25  10  14  10  40\1081.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:37:33,Chinook,Up,1082,25  10  14  10  40\1082.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:40:07,Chinook,Up,1083,25  10  14  10  40\1083.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:47:32,Chinook,Up,1084,25  10  14  10  40\1084.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:51:14,Chinook,Up,1085,25  10  14  10  40\1085.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:52:51,Chinook,Up,1086,25  10  14  10  40\1086.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:54:43,Chinook,Stay,1087,25  10  14  10  40\1087.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:54:58,Chinook,Up,1088,25  10  14  10  40\1088.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:54:58,Chinook,Stay,1088,25  10  14  10  40\1088.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:56:54,Chinook,Up,1089,25  10  14  10  40\1089.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:57:43,Chinook,Up,1090,25  10  14  10  40\1090.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 18:59:49,Chinook,Up,1091,25  10  14  10  40\1091.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 19:02:24,Chinook,Up,1092,25  10  14  10  40\1092.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 19:03:24,Chinook,Up,1093,25  10  14  10  40\1093.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 19:04:09,Chinook,Up,1094,25  10  14  10  40\1094.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 19:05:16,Chinook,Up,1095,25  10  14  10  40\1095.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 19:08:12,Chinook,Stay,1096,25  10  14  10  40\1096.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 19:13:14,Chinook,Up,1097,25  10  14  10  40\1097.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 19:22:42,Chinook,Up,1098,25  10  14  10  40\1098.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 19:24:37,Chinook,Up,1099,25  10  14  10  40\1099.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 19:26:04,Chinook,Up,1100,25  10  14  10  40\1100.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 19:33:25,Chinook,Up,1101,25  10  14  10  40\1101.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 19:40:40,Chinook,Up,1102,25  10  14  10  40\1102.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 19:43:02,Chinook,Up,1103,25  10  14  10  40\1103.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 19:47:09,Chinook,Up,1104,25  10  14  10  40\1104.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 19:47:09,Chinook,Stay,1104,25  10  14  10  40\1104.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 19:47:24,Chinook,Stay,1105,25  10  14  10  40\1105.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 19:57:08,Chinook,Up,1106,25  10  14  10  40\1106.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 20:00:19,Chinook,Up,1107,25  10  14  10  40\1107.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 20:02:22,Chinook,Up,1108,25  10  14  10  40\1108.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 20:06:22,Chinook,Up,1109,25  10  14  10  40\1109.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 20:08:26,Chinook,Up,1110,25  10  14  10  40\1110.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 20:08:47,Rainbow Trout,Up,1111,25  10  14  10  40\1111.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 20:10:16,Non-fish,Down,1112,25  10  14  10  40\1112.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
